1,560,0.0001,22.072694778442383,3.561138153076172
1,561,0.0001,24.324569702148438,3.802309989929199
1,562,0.0001,25.187284469604492,3.8479957580566406
1,563,0.0001,21.634742736816406,3.6320271492004395
1,564,0.0001,23.061031341552734,3.6745545864105225
1,565,0.0001,21.662303924560547,3.557344675064087
1,566,0.0001,23.815185546875,3.8377978801727295
1,567,0.0001,21.935897827148438,3.539935827255249
1,568,0.0001,25.00361442565918,3.8631091117858887
1,569,0.0001,19.767709732055664,3.3823132514953613
1,570,0.0001,22.11724853515625,3.65390682220459
1,571,0.0001,21.167545318603516,3.5831847190856934
1,572,0.0001,21.844791412353516,3.673569917678833
1,573,0.0001,21.025842666625977,3.5315873622894287
1,574,0.0001,22.54378318786621,3.7277610301971436
1,575,0.0001,21.774736404418945,3.6126670837402344
1,576,0.0001,21.00981903076172,3.434295654296875
1,577,0.0001,23.225082397460938,3.8420798778533936
1,578,0.0001,20.010183334350586,3.4149975776672363
1,579,0.0001,21.150434494018555,3.553704261779785
1,580,0.0001,18.49629783630371,3.254885196685791
1,581,0.0001,23.757205963134766,3.7701659202575684
1,582,0.0001,20.37086296081543,3.4811792373657227
1,583,0.0001,18.585847854614258,3.372548818588257
1,584,0.0001,18.974672317504883,3.2744343280792236
1,585,0.0001,21.72429084777832,3.698862314224243
1,586,0.0001,16.951154708862305,3.1844470500946045
1,587,0.0001,19.603187561035156,3.3081648349761963
1,588,0.0001,20.46139144897461,3.5169897079467773
1,589,0.0001,18.02522850036621,3.3062920570373535
1,590,0.0001,19.990459442138672,3.442546844482422
1,591,0.0001,23.26921844482422,3.776637077331543
1,592,0.0001,16.374540328979492,3.039074659347534
1,593,0.0001,19.515512466430664,3.378288745880127
1,594,0.0001,17.422115325927734,3.184692859649658
1,595,0.0001,21.662654876708984,3.640019416809082
1,596,0.0001,19.065074920654297,3.406731605529785
1,597,0.0001,17.21782875061035,3.1852333545684814
1,598,0.0001,22.15178108215332,3.666602373123169
1,599,0.0001,20.221012115478516,3.528963565826416
1,600,0.0001,18.6934814453125,3.367947816848755
1,601,0.0001,16.663236618041992,3.04854416847229
1,602,0.0001,19.295509338378906,3.3310558795928955
1,603,0.0001,18.641138076782227,3.306760549545288
1,604,0.0001,17.744184494018555,3.2556028366088867
1,605,0.0001,19.67232894897461,3.4815335273742676
1,606,0.0001,16.400007247924805,3.1207759380340576
1,607,0.0001,19.130329132080078,3.398554563522339
1,608,0.0001,20.120174407958984,3.5076286792755127
1,609,0.0001,19.702394485473633,3.415835380554199
1,610,0.0001,20.338491439819336,3.4884519577026367
1,611,0.0001,17.078184127807617,3.215773820877075
1,612,0.0001,17.87775421142578,3.2443435192108154
1,613,0.0001,18.127750396728516,3.248795747756958
1,614,0.0001,16.94569206237793,3.130985736846924
1,615,0.0001,18.909229278564453,3.3889007568359375
1,616,0.0001,16.771907806396484,3.1551475524902344
1,617,0.0001,18.75904083251953,3.3650765419006348
1,618,0.0001,17.634050369262695,3.228200912475586
1,619,0.0001,19.7037353515625,3.3810558319091797
1,620,0.0001,17.912683486938477,3.2519521713256836
1,621,0.0001,15.411171913146973,2.929274320602417
1,622,0.0001,19.09767723083496,3.3089170455932617
1,623,0.0001,14.842370986938477,2.948723316192627
2,624,0.0001,19.67653465270996,3.4380743503570557
2,625,0.0001,15.931039810180664,2.94158935546875
2,626,0.0001,16.761009216308594,3.179581880569458
2,627,0.0001,16.86199188232422,3.198599100112915
2,628,0.0001,18.075220108032227,3.2682223320007324
2,629,0.0001,14.278386116027832,2.9031786918640137
2,630,0.0001,18.159074783325195,3.282351016998291
2,631,0.0001,18.013532638549805,3.2620599269866943
2,632,0.0001,15.485268592834473,3.0132129192352295
2,633,0.0001,15.987528800964355,3.133592367172241
2,634,0.0001,15.534896850585938,3.033954381942749
2,635,0.0001,16.09320831298828,3.0949699878692627
2,636,0.0001,15.234045028686523,2.9906277656555176
2,637,0.0001,15.827692985534668,3.0433268547058105
2,638,0.0001,15.825023651123047,3.060793399810791
2,639,0.0001,15.22800350189209,2.9926295280456543
2,640,0.0001,14.380602836608887,2.829920530319214
2,641,0.0001,17.534582138061523,3.2405781745910645
2,642,0.0001,14.63105583190918,2.9104063510894775
2,643,0.0001,14.651721000671387,2.903284788131714
2,644,0.0001,15.64073657989502,3.057224988937378
2,645,0.0001,15.073625564575195,2.965911865234375
2,646,0.0001,17.31442642211914,3.163184642791748
2,647,0.0001,13.850725173950195,2.79162859916687
2,648,0.0001,18.02754783630371,3.35949444770813
2,649,0.0001,12.994990348815918,2.721526622772217
2,650,0.0001,15.716408729553223,3.0033280849456787
2,651,0.0001,15.975065231323242,3.014819622039795
2,652,0.0001,15.983007431030273,3.071057081222534
2,653,0.0001,16.174821853637695,3.153264045715332
2,654,0.0001,13.972987174987793,2.8352575302124023
2,655,0.0001,14.95835018157959,2.962106943130493
2,656,0.0001,15.69338607788086,3.142559766769409
2,657,0.0001,13.550541877746582,2.7969131469726562
2,658,0.0001,14.57939624786377,2.9450435638427734
2,659,0.0001,17.94428825378418,3.301941394805908
2,660,0.0001,11.929357528686523,2.613997220993042
2,661,0.0001,14.410673141479492,2.8945324420928955
2,662,0.0001,13.555764198303223,2.857692241668701
2,663,0.0001,14.304767608642578,2.941801071166992
2,664,0.0001,13.36164665222168,2.811769962310791
2,665,0.0001,14.068492889404297,2.8705224990844727
2,666,0.0001,14.820995330810547,2.9808409214019775
2,667,0.0001,14.22575569152832,2.940031051635742
2,668,0.0001,14.365967750549316,2.937974214553833
2,669,0.0001,13.941691398620605,2.859076976776123
2,670,0.0001,13.812018394470215,2.8541643619537354
2,671,0.0001,12.56130599975586,2.629242420196533
2,672,0.0001,12.749167442321777,2.654139280319214
2,673,0.0001,13.412033081054688,2.7505011558532715
2,674,0.0001,13.179027557373047,2.800804376602173
2,675,0.0001,13.815635681152344,2.8376524448394775
2,676,0.0001,11.384347915649414,2.559675931930542
2,677,0.0001,15.41640567779541,3.1184167861938477
2,678,0.0001,14.1536226272583,2.8975634574890137
2,679,0.0001,12.382980346679688,2.6497673988342285
2,680,0.0001,12.093085289001465,2.609797954559326
2,681,0.0001,13.027291297912598,2.698037624359131
2,682,0.0001,13.868327140808105,2.842148780822754
2,683,0.0001,11.667963981628418,2.558969259262085
2,684,0.0001,12.29958438873291,2.7054834365844727
2,685,0.0001,13.162806510925293,2.7575812339782715
2,686,0.0001,12.693982124328613,2.7371649742126465
2,687,0.0001,12.725163459777832,2.6282899379730225
2,688,0.0001,15.258339881896973,3.0117688179016113
2,689,0.0001,12.546531677246094,2.701467514038086
2,690,0.0001,13.87093734741211,2.868295431137085
2,691,0.0001,11.46493911743164,2.5688371658325195
2,692,0.0001,12.914020538330078,2.725224018096924
2,693,0.0001,12.180094718933105,2.675161123275757
2,694,0.0001,14.64059066772461,2.9849889278411865
2,695,0.0001,11.261092185974121,2.588099241256714
2,696,0.0001,12.119147300720215,2.696040630340576
2,697,0.0001,11.480405807495117,2.5653223991394043
2,698,0.0001,12.517626762390137,2.682488441467285
2,699,0.0001,12.236454010009766,2.6473965644836426
2,700,0.0001,13.235814094543457,2.785377025604248
2,701,0.0001,13.484132766723633,2.794665575027466
2,702,0.0001,12.76049518585205,2.7882444858551025
2,703,0.0001,11.10737133026123,2.5222296714782715
2,704,0.0001,11.808561325073242,2.5612008571624756
2,705,0.0001,10.423396110534668,2.425285577774048
2,706,0.0001,12.357701301574707,2.7082748413085938
2,707,0.0001,11.299564361572266,2.648484945297241
2,708,0.0001,12.103486061096191,2.63407826423645
2,709,0.0001,12.497956275939941,2.7063915729522705
2,710,0.0001,11.046601295471191,2.500626802444458
2,711,0.0001,10.668251991271973,2.486358404159546
2,712,0.0001,10.708928108215332,2.4757537841796875
2,713,0.0001,10.085241317749023,2.362391710281372
2,714,0.0001,10.655683517456055,2.4839699268341064
2,715,0.0001,10.6018648147583,2.471903085708618
2,716,0.0001,11.26114273071289,2.498126983642578
2,717,0.0001,10.485597610473633,2.4288291931152344
2,718,0.0001,10.9785737991333,2.479825973510742
2,719,0.0001,11.652793884277344,2.607189893722534
2,720,0.0001,9.813468933105469,2.431826114654541
2,721,0.0001,12.883793830871582,2.8038158416748047
2,722,0.0001,9.58407211303711,2.3449034690856934
2,723,0.0001,11.06976318359375,2.494068145751953
2,724,0.0001,9.128591537475586,2.2541818618774414
2,725,0.0001,12.350163459777832,2.685321092605591
2,726,0.0001,10.994508743286133,2.545254707336426
2,727,0.0001,10.61937141418457,2.4539999961853027
2,728,0.0001,10.821775436401367,2.499149799346924
2,729,0.0001,10.734786987304688,2.4546310901641846
2,730,0.0001,10.4209566116333,2.4641647338867188
2,731,0.0001,10.89011001586914,2.548513889312744
2,732,0.0001,9.756739616394043,2.3578310012817383
2,733,0.0001,11.12242603302002,2.5530550479888916
2,734,0.0001,9.528397560119629,2.305955410003662
2,735,0.0001,10.197871208190918,2.4210832118988037
2,736,0.0001,10.419760704040527,2.427501678466797
2,737,0.0001,10.378335952758789,2.469428062438965
2,738,0.0001,10.5844087600708,2.5187573432922363
2,739,0.0001,11.072821617126465,2.526870012283325
2,740,0.0001,9.458443641662598,2.3032071590423584
2,741,0.0001,9.936074256896973,2.4724552631378174
2,742,0.0001,10.77267837524414,2.511165142059326
2,743,0.0001,9.613656997680664,2.297084331512451
2,744,0.0001,9.399234771728516,2.2944862842559814
2,745,0.0001,7.872524261474609,2.044276475906372
2,746,0.0001,9.931486129760742,2.360750436782837
2,747,0.0001,10.628496170043945,2.4630157947540283
2,748,0.0001,8.119617462158203,2.163923978805542
2,749,0.0001,9.46019172668457,2.2807838916778564
2,750,0.0001,9.867524147033691,2.3370141983032227
2,751,0.0001,9.080506324768066,2.2537169456481934
2,752,0.0001,9.309972763061523,2.2591214179992676
2,753,0.0001,8.57592487335205,2.1885385513305664
2,754,0.0001,9.20489501953125,2.272787094116211
2,755,0.0001,10.228510856628418,2.436206340789795
2,756,0.0001,9.999755859375,2.3378167152404785
2,757,0.0001,10.88619613647461,2.5410163402557373
2,758,0.0001,9.49373722076416,2.3025386333465576
2,759,0.0001,8.545083045959473,2.2019898891448975
2,760,0.0001,10.041499137878418,2.4127469062805176
2,761,0.0001,8.795620918273926,2.229750633239746
2,762,0.0001,8.330166816711426,2.1954400539398193
2,763,0.0001,8.891674995422363,2.279575824737549
2,764,0.0001,9.201094627380371,2.2993557453155518
2,765,0.0001,8.833494186401367,2.269413948059082
2,766,0.0001,8.403080940246582,2.224824905395508
2,767,0.0001,10.30300235748291,2.456331968307495
2,768,0.0001,9.737929344177246,2.4108004570007324
2,769,0.0001,10.465250968933105,2.4659018516540527
2,770,0.0001,7.740745544433594,2.022336483001709
2,771,0.0001,9.555373191833496,2.4047513008117676
2,772,0.0001,8.341561317443848,2.1639130115509033
2,773,0.0001,8.519186973571777,2.214073657989502
2,774,0.0001,9.397786140441895,2.3491601943969727
2,775,0.0001,8.80739974975586,2.256287097930908
2,776,0.0001,8.010478019714355,2.118774652481079
2,777,0.0001,7.982649803161621,2.1319971084594727
2,778,0.0001,8.080256462097168,2.1367385387420654
2,779,0.0001,8.976551055908203,2.2912356853485107
2,780,0.0001,10.378763198852539,2.4958889484405518
2,781,0.0001,8.330458641052246,2.1660525798797607
2,782,0.0001,6.576632976531982,1.8736034631729126
2,783,0.0001,9.787994384765625,2.415008068084717
2,784,0.0001,7.890422344207764,2.0944201946258545
2,785,0.0001,8.561936378479004,2.2313477993011475
2,786,0.0001,6.596627235412598,1.9319905042648315
2,787,0.0001,9.143658638000488,2.2807509899139404
2,788,0.0001,8.045278549194336,2.1676743030548096
2,789,0.0001,6.581591606140137,1.9193252325057983
2,790,0.0001,7.398423671722412,2.057124137878418
2,791,0.0001,7.273669242858887,2.0805094242095947
2,792,0.0001,6.868113994598389,1.9520494937896729
2,793,0.0001,7.261695384979248,2.068136215209961
2,794,0.0001,7.949859619140625,2.1209213733673096
2,795,0.0001,7.85201358795166,2.060415267944336
2,796,0.0001,8.440497398376465,2.132216691970825
2,797,0.0001,8.098383903503418,2.1622314453125
2,798,0.0001,7.222645282745361,1.9820556640625
2,799,0.0001,8.945749282836914,2.2252373695373535
2,800,0.0001,8.634706497192383,2.1692898273468018
2,801,0.0001,9.15068244934082,2.2704174518585205
2,802,0.0001,7.162764549255371,1.993580937385559
2,803,0.0001,6.647533893585205,1.9632428884506226
2,804,0.0001,7.581523895263672,2.0391042232513428
2,805,0.0001,7.168061256408691,2.0360991954803467
2,806,0.0001,7.814996242523193,2.072957992553711
2,807,0.0001,7.039084434509277,1.9751763343811035
2,808,0.0001,7.481870651245117,2.0123143196105957
2,809,0.0001,7.62258768081665,2.0874481201171875
2,810,0.0001,7.42024564743042,2.0467135906219482
2,811,0.0001,7.679343223571777,2.071073055267334
2,812,0.0001,7.801686763763428,2.135016679763794
2,813,0.0001,6.864964485168457,1.9400817155838013
2,814,0.0001,6.4911932945251465,1.9087241888046265
2,815,0.0001,7.056663513183594,2.010359048843384
2,816,0.0001,7.237929344177246,2.007598638534546
2,817,0.0001,6.413520336151123,1.8777961730957031
2,818,0.0001,7.662256717681885,2.1571264266967773
2,819,0.0001,6.848744869232178,1.9791191816329956
2,820,0.0001,7.194469928741455,2.041057586669922
2,821,0.0001,6.290911674499512,1.7673670053482056
2,822,0.0001,7.950187683105469,2.1003873348236084
2,823,0.0001,6.34722900390625,1.8621646165847778
2,824,0.0001,6.984753131866455,1.9669551849365234
2,825,0.0001,6.419915676116943,1.860866665840149
2,826,0.0001,7.357646465301514,1.9983274936676025
2,827,0.0001,7.127295970916748,2.015557289123535
2,828,0.0001,6.767269611358643,1.9857381582260132
2,829,0.0001,6.892321586608887,2.0121288299560547
2,830,0.0001,6.245345115661621,1.834124207496643
2,831,0.0001,6.114480018615723,1.8145029544830322
2,832,0.0001,5.874032497406006,1.759070873260498
2,833,0.0001,6.452837944030762,1.8708715438842773
2,834,0.0001,6.213582515716553,1.8261715173721313
2,835,0.0001,7.574866771697998,2.046963691711426
2,836,0.0001,6.5015459060668945,1.856366515159607
2,837,0.0001,6.59835147857666,1.8657567501068115
2,838,0.0001,6.592983245849609,1.8853704929351807
2,839,0.0001,6.01209831237793,1.7943254709243774
2,840,0.0001,5.862760543823242,1.7163777351379395
2,841,0.0001,7.161629676818848,1.9823534488677979
2,842,0.0001,7.161109924316406,1.9866693019866943
2,843,0.0001,7.42177152633667,2.0671446323394775
2,844,0.0001,6.208709716796875,1.872801423072815
2,845,0.0001,6.166243076324463,1.8543466329574585
2,846,0.0001,6.715454578399658,1.935952067375183
2,847,0.0001,5.874564170837402,1.7759215831756592
2,848,0.0001,6.908664226531982,1.9443681240081787
2,849,0.0001,7.097117900848389,2.007188558578491
2,850,0.0001,5.191074848175049,1.6310125589370728
2,851,0.0001,6.054999351501465,1.8034831285476685
2,852,0.0001,5.789795398712158,1.805912733078003
2,853,0.0001,5.976328372955322,1.8591235876083374
2,854,0.0001,6.486659526824951,1.921588659286499
2,855,0.0001,7.681679725646973,2.094900369644165
2,856,0.0001,6.811389446258545,1.8828887939453125
2,857,0.0001,4.598464488983154,1.523848056793213
2,858,0.0001,5.388874530792236,1.725358486175537
2,859,0.0001,6.54458475112915,1.912493348121643
2,860,0.0001,5.394893646240234,1.6671572923660278
2,861,0.0001,5.879630088806152,1.7921398878097534
2,862,0.0001,5.183741569519043,1.6192055940628052
2,863,0.0001,5.829395771026611,1.7739412784576416
2,864,0.0001,6.551980972290039,1.9381842613220215
2,865,0.0001,6.352567195892334,1.9120317697525024
2,866,0.0001,5.420310974121094,1.731757640838623
2,867,0.0001,5.785172462463379,1.7388877868652344
2,868,0.0001,6.970125198364258,2.0541391372680664
2,869,0.0001,5.651447772979736,1.7003666162490845
2,870,0.0001,5.730259895324707,1.7697837352752686
2,871,0.0001,6.044102668762207,1.8455653190612793
2,872,0.0001,4.546991348266602,1.524423599243164
2,873,0.0001,5.702212810516357,1.7881712913513184
2,874,0.0001,5.965295314788818,1.8062591552734375
2,875,0.0001,5.672713279724121,1.743377447128296
2,876,0.0001,5.145451545715332,1.646920084953308
2,877,0.0001,5.81347131729126,1.7380499839782715
2,878,0.0001,5.011878967285156,1.6321444511413574
2,879,0.0001,4.972939968109131,1.6461498737335205
2,880,0.0001,5.467104434967041,1.6993786096572876
2,881,0.0001,5.090333461761475,1.6423707008361816
2,882,0.0001,5.482810020446777,1.6745922565460205
2,883,0.0001,4.85330057144165,1.6167371273040771
2,884,0.0001,5.059325218200684,1.6770068407058716
2,885,0.0001,5.554084300994873,1.7336525917053223
2,886,0.0001,5.314833641052246,1.6956552267074585
2,887,0.0001,5.392154216766357,1.695030927658081
2,888,0.0001,4.853782653808594,1.6123861074447632
2,889,0.0001,5.90151834487915,1.8082828521728516
2,890,0.0001,4.754825115203857,1.592928409576416
2,891,0.0001,5.105951309204102,1.6540093421936035
2,892,0.0001,5.892247676849365,1.7732282876968384
2,893,0.0001,4.830921649932861,1.6249538660049438
2,894,0.0001,5.408885478973389,1.6998902559280396
2,895,0.0001,4.60066032409668,1.5351940393447876
2,896,0.0001,5.466055870056152,1.6902326345443726
2,897,0.0001,5.066418647766113,1.6511247158050537
2,898,0.0001,5.016839504241943,1.6071362495422363
2,899,0.0001,4.757761001586914,1.5528804063796997
2,900,0.0001,5.506725788116455,1.7019795179367065
2,901,0.0001,4.473594665527344,1.584574818611145
2,902,0.0001,4.818024158477783,1.6186975240707397
2,903,0.0001,4.613032341003418,1.6052427291870117
2,904,0.0001,5.3846306800842285,1.6895971298217773
2,905,0.0001,5.10870885848999,1.6503679752349854
2,906,0.0001,4.527005672454834,1.5107718706130981
2,907,0.0001,5.84528923034668,1.7880703210830688
2,908,0.0001,5.0153937339782715,1.6008641719818115
2,909,0.0001,4.983935356140137,1.6193969249725342
2,910,0.0001,5.16266393661499,1.6372414827346802
2,911,0.0001,4.593835353851318,1.565736174583435
