61,37845,8.000000000000002e-07,0.15617252886295319,0.24355196952819824
61,37846,8.000000000000002e-07,0.16763421893119812,0.25100940465927124
61,37847,8.000000000000002e-07,0.20746974647045135,0.2841149568557739
61,37848,8.000000000000002e-07,0.17695850133895874,0.25337812304496765
61,37849,8.000000000000002e-07,0.17331334948539734,0.25312885642051697
61,37850,8.000000000000002e-07,0.19465503096580505,0.2672920227050781
61,37851,8.000000000000002e-07,0.19674648344516754,0.2710166573524475
61,37852,8.000000000000002e-07,0.2094554901123047,0.2816051244735718
61,37853,8.000000000000002e-07,0.20391076803207397,0.2818951904773712
61,37854,8.000000000000002e-07,0.17750577628612518,0.2614472806453705
61,37855,8.000000000000002e-07,0.158991739153862,0.24786631762981415
61,37856,8.000000000000002e-07,0.19794127345085144,0.27350613474845886
61,37857,8.000000000000002e-07,0.17718948423862457,0.2602352797985077
61,37858,8.000000000000002e-07,0.13146312534809113,0.2212161421775818
61,37859,8.000000000000002e-07,0.19266633689403534,0.27709144353866577
61,37860,8.000000000000002e-07,0.17846797406673431,0.2596239745616913
61,37861,8.000000000000002e-07,0.1877058744430542,0.264647901058197
61,37862,8.000000000000002e-07,0.1833013892173767,0.2665303349494934
61,37863,8.000000000000002e-07,0.2057712823152542,0.2784288227558136
61,37864,8.000000000000002e-07,0.19894538819789886,0.27171096205711365
61,37865,8.000000000000002e-07,0.18949474394321442,0.2629856467247009
61,37866,8.000000000000002e-07,0.16901400685310364,0.2502010762691498
61,37867,8.000000000000002e-07,0.19080756604671478,0.2643035352230072
61,37868,8.000000000000002e-07,0.18395963311195374,0.2632153630256653
61,37869,8.000000000000002e-07,0.20567713677883148,0.28371477127075195
61,37870,8.000000000000002e-07,0.18503181636333466,0.2659626007080078
61,37871,8.000000000000002e-07,0.20297278463840485,0.27418121695518494
61,37872,8.000000000000002e-07,0.19676516950130463,0.2796687185764313
61,37873,8.000000000000002e-07,0.160796120762825,0.24286490678787231
61,37874,8.000000000000002e-07,0.20965473353862762,0.2762150168418884
61,37875,8.000000000000002e-07,0.20615966618061066,0.28026866912841797
61,37876,8.000000000000002e-07,0.1668778359889984,0.24521194398403168
61,37877,8.000000000000002e-07,0.1854545921087265,0.2602784335613251
61,37878,8.000000000000002e-07,0.16790248453617096,0.2507002651691437
61,37879,8.000000000000002e-07,0.19963431358337402,0.2687668204307556
61,37880,8.000000000000002e-07,0.16530577838420868,0.2396489679813385
61,37881,8.000000000000002e-07,0.14828112721443176,0.23603881895542145
61,37882,8.000000000000002e-07,0.1695982962846756,0.25244805216789246
61,37883,8.000000000000002e-07,0.14396797120571136,0.2323819100856781
61,37884,8.000000000000002e-07,0.18137438595294952,0.260610431432724
61,37885,8.000000000000002e-07,0.15650221705436707,0.24208177626132965
61,37886,8.000000000000002e-07,0.2110005021095276,0.28528743982315063
61,37887,8.000000000000002e-07,0.17096412181854248,0.2611857056617737
61,37888,8.000000000000002e-07,0.1737995445728302,0.256239116191864
61,37889,8.000000000000002e-07,0.17178866267204285,0.24859142303466797
61,37890,8.000000000000002e-07,0.1748458445072174,0.24678786098957062
61,37891,8.000000000000002e-07,0.16434574127197266,0.24725553393363953
61,37892,8.000000000000002e-07,0.1855366826057434,0.2691922187805176
61,37893,8.000000000000002e-07,0.16047827899456024,0.25018778443336487
61,37894,8.000000000000002e-07,0.17608661949634552,0.2565467953681946
61,37895,8.000000000000002e-07,0.19853641092777252,0.2778998911380768
61,37896,8.000000000000002e-07,0.19597803056240082,0.2690959870815277
61,37897,8.000000000000002e-07,0.136159285902977,0.21466606855392456
61,37898,8.000000000000002e-07,0.136513814330101,0.22297771275043488
61,37899,8.000000000000002e-07,0.1738254874944687,0.2542065680027008
61,37900,8.000000000000002e-07,0.1638004630804062,0.24943619966506958
61,37901,8.000000000000002e-07,0.18478570878505707,0.2699497938156128
61,37902,8.000000000000002e-07,0.1617315709590912,0.2450920045375824
61,37903,8.000000000000002e-07,0.2057805210351944,0.2770886719226837
61,37904,8.000000000000002e-07,0.19395488500595093,0.2660209834575653
61,37905,8.000000000000002e-07,0.2023346722126007,0.2742496132850647
61,37906,8.000000000000002e-07,0.1839035004377365,0.25936073064804077
61,37907,8.000000000000002e-07,0.17674419283866882,0.2549692392349243
61,37908,8.000000000000002e-07,0.1680273562669754,0.24955905973911285
61,37909,8.000000000000002e-07,0.17807340621948242,0.25213444232940674
61,37910,8.000000000000002e-07,0.19058097898960114,0.26793453097343445
61,37911,8.000000000000002e-07,0.1537150889635086,0.23607882857322693
61,37912,8.000000000000002e-07,0.1926763653755188,0.2638233006000519
61,37913,8.000000000000002e-07,0.17492051422595978,0.25436052680015564
61,37914,8.000000000000002e-07,0.19066578149795532,0.27622196078300476
61,37915,8.000000000000002e-07,0.15232007205486298,0.23190906643867493
61,37916,8.000000000000002e-07,0.17218516767024994,0.25654467940330505
61,37917,8.000000000000002e-07,0.18114280700683594,0.2640590965747833
61,37918,8.000000000000002e-07,0.17574840784072876,0.2548295855522156
61,37919,8.000000000000002e-07,0.2190518081188202,0.28846806287765503
61,37920,8.000000000000002e-07,0.18053555488586426,0.2606687545776367
61,37921,8.000000000000002e-07,0.1562567502260208,0.23995067179203033
61,37922,8.000000000000002e-07,0.15791459381580353,0.23513378202915192
61,37923,8.000000000000002e-07,0.1813032478094101,0.25669264793395996
61,37924,8.000000000000002e-07,0.19922752678394318,0.27836185693740845
61,37925,8.000000000000002e-07,0.18290813267230988,0.26918286085128784
61,37926,8.000000000000002e-07,0.20146547257900238,0.27469727396965027
61,37927,8.000000000000002e-07,0.1777440756559372,0.2573370337486267
61,37928,8.000000000000002e-07,0.1502520740032196,0.23450013995170593
61,37929,8.000000000000002e-07,0.18836650252342224,0.2658069431781769
61,37930,8.000000000000002e-07,0.20609673857688904,0.28514716029167175
61,37931,8.000000000000002e-07,0.17382118105888367,0.26476654410362244
61,37932,8.000000000000002e-07,0.21817263960838318,0.29032424092292786
61,37933,8.000000000000002e-07,0.17373965680599213,0.2546454668045044
61,37934,8.000000000000002e-07,0.19186559319496155,0.2672191858291626
61,37935,8.000000000000002e-07,0.17223474383354187,0.25091251730918884
61,37936,8.000000000000002e-07,0.23282912373542786,0.3005698621273041
61,37937,8.000000000000002e-07,0.15154288709163666,0.23286473751068115
61,37938,8.000000000000002e-07,0.20311971008777618,0.276687890291214
61,37939,8.000000000000002e-07,0.17597585916519165,0.25599634647369385
61,37940,8.000000000000002e-07,0.18608033657073975,0.2667461037635803
61,37941,8.000000000000002e-07,0.14039987325668335,0.22496578097343445
61,37942,8.000000000000002e-07,0.19442932307720184,0.2657136917114258
61,37943,8.000000000000002e-07,0.15854141116142273,0.2360042780637741
61,37944,8.000000000000002e-07,0.140120267868042,0.22505392134189606
61,37945,8.000000000000002e-07,0.17478592693805695,0.25711125135421753
61,37946,8.000000000000002e-07,0.1851346492767334,0.2658687233924866
61,37947,8.000000000000002e-07,0.17420673370361328,0.2488388568162918
61,37948,8.000000000000002e-07,0.17024531960487366,0.2499004453420639
61,37949,8.000000000000002e-07,0.1696949154138565,0.24365733563899994
61,37950,8.000000000000002e-07,0.1650257110595703,0.2508957087993622
61,37951,8.000000000000002e-07,0.17048242688179016,0.2476898580789566
61,37952,8.000000000000002e-07,0.18019399046897888,0.2533673942089081
61,37953,8.000000000000002e-07,0.18529105186462402,0.26488983631134033
61,37954,8.000000000000002e-07,0.18136650323867798,0.26481589674949646
61,37955,8.000000000000002e-07,0.1938212513923645,0.27238085865974426
61,37956,8.000000000000002e-07,0.19770795106887817,0.2739903926849365
61,37957,8.000000000000002e-07,0.16294746100902557,0.24365411698818207
61,37958,8.000000000000002e-07,0.16783152520656586,0.2503781318664551
61,37959,8.000000000000002e-07,0.20195677876472473,0.2734968960285187
61,37960,8.000000000000002e-07,0.16091248393058777,0.24457736313343048
61,37961,8.000000000000002e-07,0.1571487933397293,0.23942846059799194
61,37962,8.000000000000002e-07,0.15612632036209106,0.2410763055086136
61,37963,8.000000000000002e-07,0.17721636593341827,0.255658358335495
61,37964,8.000000000000002e-07,0.15995018184185028,0.24512332677841187
61,37965,8.000000000000002e-07,0.17021459341049194,0.25181886553764343
61,37966,8.000000000000002e-07,0.17785945534706116,0.2635085880756378
61,37967,8.000000000000002e-07,0.1505318433046341,0.23365871608257294
61,37968,8.000000000000002e-07,0.1728736013174057,0.2575022876262665
61,37969,8.000000000000002e-07,0.16013206541538239,0.2436894178390503
61,37970,8.000000000000002e-07,0.21690866351127625,0.29150378704071045
61,37971,8.000000000000002e-07,0.17055140435695648,0.25232240557670593
61,37972,8.000000000000002e-07,0.1954544633626938,0.27490028738975525
61,37973,8.000000000000002e-07,0.1538034826517105,0.23478452861309052
61,37974,8.000000000000002e-07,0.17400939762592316,0.25580039620399475
61,37975,8.000000000000002e-07,0.18463723361492157,0.2664840519428253
61,37976,8.000000000000002e-07,0.15110976994037628,0.23076319694519043
61,37977,8.000000000000002e-07,0.19028985500335693,0.2712186872959137
61,37978,8.000000000000002e-07,0.14248208701610565,0.2241642326116562
61,37979,8.000000000000002e-07,0.1839739978313446,0.2684766352176666
61,37980,8.000000000000002e-07,0.163953498005867,0.24646517634391785
61,37981,8.000000000000002e-07,0.19139918684959412,0.28413107991218567
61,37982,8.000000000000002e-07,0.18162217736244202,0.25750890374183655
61,37983,8.000000000000002e-07,0.17466513812541962,0.2551839351654053
61,37984,8.000000000000002e-07,0.1943105310201645,0.2727089524269104
61,37985,8.000000000000002e-07,0.20635497570037842,0.2828364074230194
61,37986,8.000000000000002e-07,0.1765296906232834,0.2551257610321045
61,37987,8.000000000000002e-07,0.18199391663074493,0.2586328387260437
61,37988,8.000000000000002e-07,0.1758151650428772,0.2530343532562256
61,37989,8.000000000000002e-07,0.17638248205184937,0.2621609568595886
61,37990,8.000000000000002e-07,0.17034870386123657,0.24708247184753418
61,37991,8.000000000000002e-07,0.1853739321231842,0.2677600085735321
61,37992,8.000000000000002e-07,0.19077610969543457,0.271909236907959
61,37993,8.000000000000002e-07,0.1801319718360901,0.2580997347831726
61,37994,8.000000000000002e-07,0.19077043235301971,0.26686960458755493
61,37995,8.000000000000002e-07,0.17696094512939453,0.25492918491363525
61,37996,8.000000000000002e-07,0.18570955097675323,0.27086004614830017
61,37997,8.000000000000002e-07,0.19614921510219574,0.2723701298236847
61,37998,8.000000000000002e-07,0.18355496227741241,0.2597285509109497
61,37999,8.000000000000002e-07,0.2077237218618393,0.282227486371994
61,38000,8.000000000000002e-07,0.2197803258895874,0.2884182333946228
61,38001,8.000000000000002e-07,0.19529737532138824,0.26908183097839355
61,38002,8.000000000000002e-07,0.14673173427581787,0.23485173285007477
61,38003,8.000000000000002e-07,0.18109199404716492,0.2673068642616272
62,38004,8.000000000000002e-07,0.1379716694355011,0.2181917279958725
62,38005,8.000000000000002e-07,0.19702960550785065,0.2760917544364929
62,38006,8.000000000000002e-07,0.16596508026123047,0.2438044250011444
62,38007,8.000000000000002e-07,0.16596007347106934,0.2538890540599823
62,38008,8.000000000000002e-07,0.1817597895860672,0.2624645233154297
62,38009,8.000000000000002e-07,0.17936114966869354,0.26063257455825806
62,38010,8.000000000000002e-07,0.14150914549827576,0.2273440659046173
62,38011,8.000000000000002e-07,0.16597552597522736,0.2549033761024475
62,38012,8.000000000000002e-07,0.17443449795246124,0.24802051484584808
62,38013,8.000000000000002e-07,0.16533441841602325,0.24470384418964386
62,38014,8.000000000000002e-07,0.19015131890773773,0.2677956223487854
62,38015,8.000000000000002e-07,0.1806938499212265,0.2594435513019562
62,38016,8.000000000000002e-07,0.19052979350090027,0.27393630146980286
62,38017,8.000000000000002e-07,0.1495102047920227,0.22967933118343353
62,38018,8.000000000000002e-07,0.1629556566476822,0.25266626477241516
62,38019,8.000000000000002e-07,0.1933227926492691,0.26741597056388855
62,38020,8.000000000000002e-07,0.1801622360944748,0.25491562485694885
62,38021,8.000000000000002e-07,0.17255470156669617,0.25507238507270813
62,38022,8.000000000000002e-07,0.1540164351463318,0.23284104466438293
62,38023,8.000000000000002e-07,0.17475171387195587,0.2505153715610504
62,38024,8.000000000000002e-07,0.18073341250419617,0.26762035489082336
62,38025,8.000000000000002e-07,0.20568174123764038,0.27794787287712097
62,38026,8.000000000000002e-07,0.19320237636566162,0.26615530252456665
62,38027,8.000000000000002e-07,0.19749347865581512,0.2725400924682617
62,38028,8.000000000000002e-07,0.2049458622932434,0.2749582529067993
62,38029,8.000000000000002e-07,0.17045439779758453,0.2575535476207733
62,38030,8.000000000000002e-07,0.15081481635570526,0.2395087331533432
62,38031,8.000000000000002e-07,0.19712449610233307,0.269865483045578
62,38032,8.000000000000002e-07,0.19717542827129364,0.2707872688770294
62,38033,8.000000000000002e-07,0.1786682903766632,0.26365646719932556
62,38034,8.000000000000002e-07,0.1438029408454895,0.2325025051832199
62,38035,8.000000000000002e-07,0.20360349118709564,0.2806597352027893
62,38036,8.000000000000002e-07,0.1632707566022873,0.251544713973999
62,38037,8.000000000000002e-07,0.14568305015563965,0.22962215542793274
62,38038,8.000000000000002e-07,0.14560416340827942,0.2370983511209488
62,38039,8.000000000000002e-07,0.19044184684753418,0.2639579772949219
62,38040,8.000000000000002e-07,0.1706388294696808,0.24725867807865143
62,38041,8.000000000000002e-07,0.17231376469135284,0.24757689237594604
62,38042,8.000000000000002e-07,0.18313945829868317,0.2592756450176239
62,38043,8.000000000000002e-07,0.16951502859592438,0.2491709142923355
62,38044,8.000000000000002e-07,0.17456337809562683,0.25542396306991577
62,38045,8.000000000000002e-07,0.15888835489749908,0.24245330691337585
62,38046,8.000000000000002e-07,0.15612876415252686,0.24510541558265686
62,38047,8.000000000000002e-07,0.19146296381950378,0.26275190711021423
62,38048,8.000000000000002e-07,0.1631050854921341,0.24454529583454132
62,38049,8.000000000000002e-07,0.146168053150177,0.2282903492450714
62,38050,8.000000000000002e-07,0.1782378852367401,0.26172876358032227
62,38051,8.000000000000002e-07,0.17568378150463104,0.25578024983406067
62,38052,8.000000000000002e-07,0.18973363935947418,0.2657347023487091
62,38053,8.000000000000002e-07,0.17522604763507843,0.2589365541934967
62,38054,8.000000000000002e-07,0.1252889782190323,0.21333922445774078
62,38055,8.000000000000002e-07,0.15905019640922546,0.24182605743408203
62,38056,8.000000000000002e-07,0.20845958590507507,0.2814564108848572
62,38057,8.000000000000002e-07,0.1362844854593277,0.22490692138671875
62,38058,8.000000000000002e-07,0.15961942076683044,0.2395666241645813
62,38059,8.000000000000002e-07,0.19388362765312195,0.27038151025772095
62,38060,8.000000000000002e-07,0.17157821357250214,0.2511289119720459
62,38061,8.000000000000002e-07,0.18942591547966003,0.2745974361896515
62,38062,8.000000000000002e-07,0.18190322816371918,0.26539942622184753
62,38063,8.000000000000002e-07,0.18024341762065887,0.2660849690437317
62,38064,8.000000000000002e-07,0.192525252699852,0.2734413146972656
62,38065,8.000000000000002e-07,0.16183525323867798,0.24746085703372955
62,38066,8.000000000000002e-07,0.16046690940856934,0.24452699720859528
62,38067,8.000000000000002e-07,0.17624227702617645,0.25471535325050354
62,38068,8.000000000000002e-07,0.17001010477542877,0.25429317355155945
62,38069,8.000000000000002e-07,0.18407167494297028,0.26307061314582825
62,38070,8.000000000000002e-07,0.18449977040290833,0.25743815302848816
62,38071,8.000000000000002e-07,0.17625388503074646,0.2567063570022583
62,38072,8.000000000000002e-07,0.16613884270191193,0.25114601850509644
62,38073,8.000000000000002e-07,0.17992860078811646,0.2574503719806671
62,38074,8.000000000000002e-07,0.1852804273366928,0.2628946602344513
62,38075,8.000000000000002e-07,0.1657741665840149,0.2432073950767517
62,38076,8.000000000000002e-07,0.20667555928230286,0.2788305878639221
62,38077,8.000000000000002e-07,0.18844382464885712,0.25861310958862305
62,38078,8.000000000000002e-07,0.1570105403661728,0.23432719707489014
62,38079,8.000000000000002e-07,0.19427490234375,0.27029335498809814
62,38080,8.000000000000002e-07,0.16969284415245056,0.2543540596961975
62,38081,8.000000000000002e-07,0.1842031031847,0.26272299885749817
62,38082,8.000000000000002e-07,0.18542025983333588,0.26676392555236816
62,38083,8.000000000000002e-07,0.17380370199680328,0.25458425283432007
62,38084,8.000000000000002e-07,0.18919995427131653,0.26143816113471985
62,38085,8.000000000000002e-07,0.18744312226772308,0.2634611129760742
62,38086,8.000000000000002e-07,0.19734370708465576,0.2749062180519104
62,38087,8.000000000000002e-07,0.15506620705127716,0.24044425785541534
62,38088,8.000000000000002e-07,0.14597557485103607,0.23075900971889496
62,38089,8.000000000000002e-07,0.16610553860664368,0.2572460174560547
62,38090,8.000000000000002e-07,0.15718893706798553,0.24024169147014618
62,38091,8.000000000000002e-07,0.18740375339984894,0.2674817740917206
62,38092,8.000000000000002e-07,0.18000678718090057,0.26548629999160767
62,38093,8.000000000000002e-07,0.1819743514060974,0.25592169165611267
62,38094,8.000000000000002e-07,0.18238861858844757,0.25930288434028625
62,38095,8.000000000000002e-07,0.16964316368103027,0.25534507632255554
62,38096,8.000000000000002e-07,0.1925988346338272,0.26595667004585266
62,38097,8.000000000000002e-07,0.20235419273376465,0.27412745356559753
62,38098,8.000000000000002e-07,0.19600722193717957,0.2713097631931305
62,38099,8.000000000000002e-07,0.18448583781719208,0.26769962906837463
62,38100,8.000000000000002e-07,0.15403784811496735,0.2419557124376297
62,38101,8.000000000000002e-07,0.15741287171840668,0.24970483779907227
62,38102,8.000000000000002e-07,0.16891887784004211,0.2534569799900055
62,38103,8.000000000000002e-07,0.1889951080083847,0.26898059248924255
62,38104,8.000000000000002e-07,0.17744776606559753,0.25744983553886414
62,38105,8.000000000000002e-07,0.2022806853055954,0.28016600012779236
62,38106,8.000000000000002e-07,0.15948490798473358,0.2446487545967102
62,38107,8.000000000000002e-07,0.17600062489509583,0.2590962052345276
62,38108,8.000000000000002e-07,0.18022306263446808,0.26520290970802307
62,38109,8.000000000000002e-07,0.1828250139951706,0.2649412751197815
62,38110,8.000000000000002e-07,0.2012394219636917,0.2762121856212616
62,38111,8.000000000000002e-07,0.16608548164367676,0.2443239986896515
62,38112,8.000000000000002e-07,0.17417235672473907,0.2598423957824707
62,38113,8.000000000000002e-07,0.14037589728832245,0.2286273092031479
62,38114,8.000000000000002e-07,0.17282192409038544,0.2593446373939514
62,38115,8.000000000000002e-07,0.1704535037279129,0.2474128156900406
62,38116,8.000000000000002e-07,0.16104631125926971,0.2392117977142334
62,38117,8.000000000000002e-07,0.1535705327987671,0.23605693876743317
62,38118,8.000000000000002e-07,0.18316660821437836,0.26878803968429565
62,38119,8.000000000000002e-07,0.1838468462228775,0.2624322772026062
62,38120,8.000000000000002e-07,0.15998101234436035,0.23669086396694183
62,38121,8.000000000000002e-07,0.20568640530109406,0.28395938873291016
62,38122,8.000000000000002e-07,0.17310573160648346,0.25283968448638916
62,38123,8.000000000000002e-07,0.22337552905082703,0.29224392771720886
62,38124,8.000000000000002e-07,0.19130417704582214,0.2693691551685333
62,38125,8.000000000000002e-07,0.17420177161693573,0.255525141954422
62,38126,8.000000000000002e-07,0.18249616026878357,0.25807666778564453
62,38127,8.000000000000002e-07,0.16369658708572388,0.24418415129184723
62,38128,8.000000000000002e-07,0.18394450843334198,0.2604055106639862
62,38129,8.000000000000002e-07,0.17657719552516937,0.25557392835617065
62,38130,8.000000000000002e-07,0.18548934161663055,0.260931134223938
62,38131,8.000000000000002e-07,0.17587220668792725,0.25926661491394043
62,38132,8.000000000000002e-07,0.19545672833919525,0.2746018171310425
62,38133,8.000000000000002e-07,0.16255134344100952,0.24335414171218872
62,38134,8.000000000000002e-07,0.20235872268676758,0.27940335869789124
62,38135,8.000000000000002e-07,0.20300844311714172,0.2723711431026459
62,38136,8.000000000000002e-07,0.15565015375614166,0.24284617602825165
62,38137,8.000000000000002e-07,0.18739905953407288,0.26599568128585815
62,38138,8.000000000000002e-07,0.17190806567668915,0.24879391491413116
62,38139,8.000000000000002e-07,0.17375074326992035,0.2549751102924347
62,38140,8.000000000000002e-07,0.18602046370506287,0.2640877664089203
62,38141,8.000000000000002e-07,0.16029402613639832,0.2440214455127716
62,38142,8.000000000000002e-07,0.15722060203552246,0.23539122939109802
62,38143,8.000000000000002e-07,0.17247864603996277,0.2553936839103699
62,38144,8.000000000000002e-07,0.17400571703910828,0.25249603390693665
62,38145,8.000000000000002e-07,0.2053673267364502,0.27797573804855347
62,38146,8.000000000000002e-07,0.1692061573266983,0.250124990940094
62,38147,8.000000000000002e-07,0.19747702777385712,0.2720356583595276
62,38148,8.000000000000002e-07,0.20483487844467163,0.2795967757701874
62,38149,8.000000000000002e-07,0.2064136415719986,0.27574729919433594
62,38150,8.000000000000002e-07,0.18951690196990967,0.2648347318172455
62,38151,8.000000000000002e-07,0.1524304300546646,0.2367485761642456
62,38152,8.000000000000002e-07,0.1676790565252304,0.2434930056333542
62,38153,8.000000000000002e-07,0.16658915579319,0.24454480409622192
62,38154,8.000000000000002e-07,0.18375220894813538,0.2565138638019562
62,38155,8.000000000000002e-07,0.17399577796459198,0.2550850808620453
62,38156,8.000000000000002e-07,0.16042184829711914,0.24210159480571747
62,38157,8.000000000000002e-07,0.16073434054851532,0.24498389661312103
62,38158,8.000000000000002e-07,0.17500489950180054,0.2539043724536896
62,38159,8.000000000000002e-07,0.1915125846862793,0.27247902750968933
62,38160,8.000000000000002e-07,0.16566863656044006,0.2492324411869049
62,38161,8.000000000000002e-07,0.16114136576652527,0.24993032217025757
62,38162,8.000000000000002e-07,0.1780109703540802,0.2510017454624176
62,38163,8.000000000000002e-07,0.195918008685112,0.2752452790737152
62,38164,8.000000000000002e-07,0.17445743083953857,0.2552562355995178
62,38165,8.000000000000002e-07,0.14614105224609375,0.23382417857646942
62,38166,8.000000000000002e-07,0.15388812124729156,0.23936906456947327
62,38167,8.000000000000002e-07,0.1936013400554657,0.2703971862792969
62,38168,8.000000000000002e-07,0.16345228254795074,0.23948349058628082
62,38169,8.000000000000002e-07,0.16595469415187836,0.2502961754798889
62,38170,8.000000000000002e-07,0.1449814885854721,0.23044829070568085
62,38171,8.000000000000002e-07,0.18001197278499603,0.2610706388950348
62,38172,8.000000000000002e-07,0.18818508088588715,0.26825249195098877
62,38173,8.000000000000002e-07,0.20270267128944397,0.2809475362300873
62,38174,8.000000000000002e-07,0.1697358638048172,0.25154250860214233
62,38175,8.000000000000002e-07,0.18232862651348114,0.2682352662086487
62,38176,8.000000000000002e-07,0.22513604164123535,0.29022300243377686
62,38177,8.000000000000002e-07,0.14194253087043762,0.22634004056453705
62,38178,8.000000000000002e-07,0.19097287952899933,0.2741525173187256
62,38179,8.000000000000002e-07,0.18282675743103027,0.26579979062080383
62,38180,8.000000000000002e-07,0.19869396090507507,0.2692956030368805
62,38181,8.000000000000002e-07,0.1425129920244217,0.2325795739889145
62,38182,8.000000000000002e-07,0.1644384115934372,0.245196133852005
62,38183,8.000000000000002e-07,0.2107793390750885,0.2934509515762329
62,38184,8.000000000000002e-07,0.18120050430297852,0.2666136622428894
62,38185,8.000000000000002e-07,0.18507854640483856,0.2640076279640198
62,38186,8.000000000000002e-07,0.19382573664188385,0.27425462007522583
62,38187,8.000000000000002e-07,0.16069889068603516,0.24346794188022614
62,38188,8.000000000000002e-07,0.18370909988880157,0.261201947927475
62,38189,8.000000000000002e-07,0.1558380424976349,0.24238690733909607
62,38190,8.000000000000002e-07,0.18686123192310333,0.2656871974468231
62,38191,8.000000000000002e-07,0.1712246835231781,0.2511317729949951
62,38192,8.000000000000002e-07,0.15371286869049072,0.23170161247253418
62,38193,8.000000000000002e-07,0.15960735082626343,0.24157749116420746
62,38194,8.000000000000002e-07,0.19759829342365265,0.2704482674598694
62,38195,8.000000000000002e-07,0.16864818334579468,0.24777263402938843
62,38196,8.000000000000002e-07,0.17892798781394958,0.25915592908859253
62,38197,8.000000000000002e-07,0.16859307885169983,0.2589336335659027
62,38198,8.000000000000002e-07,0.1672465056180954,0.24602565169334412
62,38199,8.000000000000002e-07,0.20034131407737732,0.2812245488166809
62,38200,8.000000000000002e-07,0.16774627566337585,0.25585612654685974
62,38201,8.000000000000002e-07,0.21385210752487183,0.29267236590385437
62,38202,8.000000000000002e-07,0.16331276297569275,0.24772368371486664
62,38203,8.000000000000002e-07,0.17225949466228485,0.252148300409317
62,38204,8.000000000000002e-07,0.1766640990972519,0.25397545099258423
62,38205,8.000000000000002e-07,0.18987418711185455,0.2706816494464874
62,38206,8.000000000000002e-07,0.1698731631040573,0.25166255235671997
62,38207,8.000000000000002e-07,0.18055449426174164,0.25802522897720337
62,38208,8.000000000000002e-07,0.21759158372879028,0.28750166296958923
62,38209,8.000000000000002e-07,0.18152423202991486,0.2569059431552887
62,38210,8.000000000000002e-07,0.167332261800766,0.2517566680908203
62,38211,8.000000000000002e-07,0.18517863750457764,0.2628760039806366
62,38212,8.000000000000002e-07,0.18630023300647736,0.26750701665878296
62,38213,8.000000000000002e-07,0.1824605017900467,0.25151267647743225
62,38214,8.000000000000002e-07,0.19073942303657532,0.2718718945980072
62,38215,8.000000000000002e-07,0.20192541182041168,0.2795206308364868
62,38216,8.000000000000002e-07,0.1726515293121338,0.2568299472332001
62,38217,8.000000000000002e-07,0.19882073998451233,0.2751227021217346
62,38218,8.000000000000002e-07,0.20023906230926514,0.27477699518203735
62,38219,8.000000000000002e-07,0.1798008680343628,0.25831860303878784
62,38220,8.000000000000002e-07,0.15987534821033478,0.2365829348564148
62,38221,8.000000000000002e-07,0.17874614894390106,0.2595054805278778
62,38222,8.000000000000002e-07,0.1905079036951065,0.2689240276813507
62,38223,8.000000000000002e-07,0.15864688158035278,0.24859420955181122
62,38224,8.000000000000002e-07,0.18547220528125763,0.2637338936328888
62,38225,8.000000000000002e-07,0.16876250505447388,0.24974490702152252
62,38226,8.000000000000002e-07,0.15683095157146454,0.24564231932163239
62,38227,8.000000000000002e-07,0.184590145945549,0.2571987807750702
62,38228,8.000000000000002e-07,0.17689353227615356,0.2589505612850189
62,38229,8.000000000000002e-07,0.19149897992610931,0.27093636989593506
62,38230,8.000000000000002e-07,0.17176344990730286,0.2524329423904419
62,38231,8.000000000000002e-07,0.19963164627552032,0.27902451157569885
62,38232,8.000000000000002e-07,0.19404660165309906,0.2754063606262207
62,38233,8.000000000000002e-07,0.16813471913337708,0.25380003452301025
62,38234,8.000000000000002e-07,0.1634708046913147,0.23853421211242676
62,38235,8.000000000000002e-07,0.15630033612251282,0.23970293998718262
62,38236,8.000000000000002e-07,0.19965392351150513,0.27942416071891785
62,38237,8.000000000000002e-07,0.16182051599025726,0.24372200667858124
62,38238,8.000000000000002e-07,0.1491527557373047,0.23668432235717773
62,38239,8.000000000000002e-07,0.18679118156433105,0.2673371434211731
62,38240,8.000000000000002e-07,0.15512779355049133,0.2450934201478958
62,38241,8.000000000000002e-07,0.19934697449207306,0.27562186121940613
62,38242,8.000000000000002e-07,0.19498474895954132,0.26952171325683594
62,38243,8.000000000000002e-07,0.15313363075256348,0.24300602078437805
62,38244,8.000000000000002e-07,0.1751047819852829,0.2589614689350128
62,38245,8.000000000000002e-07,0.17103347182273865,0.2533690333366394
62,38246,8.000000000000002e-07,0.1478153020143509,0.23108741641044617
62,38247,8.000000000000002e-07,0.19107048213481903,0.2666599452495575
62,38248,8.000000000000002e-07,0.19598139822483063,0.27084416151046753
62,38249,8.000000000000002e-07,0.18537050485610962,0.2609930634498596
62,38250,8.000000000000002e-07,0.2034538984298706,0.28168028593063354
62,38251,8.000000000000002e-07,0.18656063079833984,0.2590000629425049
62,38252,8.000000000000002e-07,0.15712125599384308,0.23720495402812958
62,38253,8.000000000000002e-07,0.1971026510000229,0.2754966616630554
62,38254,8.000000000000002e-07,0.14999090135097504,0.22375628352165222
62,38255,8.000000000000002e-07,0.14865486323833466,0.23083288967609406
62,38256,8.000000000000002e-07,0.19252969324588776,0.2744235694408417
